Date,var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var3(t),var2(t),var1(t)
"Aug 17, 1981",0.9987,0.9987,0.9987,1.0312,1.0312,1.0312,1.0201,1.0201,1.0201,1.0218,1.0218,1.0218,1.0219,1.0219,1.0219
"Aug 18, 1981",1.0312,1.0312,1.0312,1.0201,1.0201,1.0201,1.0218,1.0218,1.0218,1.0219,1.0219,1.0219,1.0286,1.0286,1.0286
"Aug 19, 1981",1.0201,1.0201,1.0201,1.0218,1.0218,1.0218,1.0219,1.0219,1.0219,1.0286,1.0286,1.0286,1.0277,1.0277,1.0277
"Aug 20, 1981",1.0218,1.0218,1.0218,1.0219,1.0219,1.0219,1.0286,1.0286,1.0286,1.0277,1.0277,1.0277,1.0362,1.0362,1.0362
"Aug 21, 1981",1.0219,1.0219,1.0219,1.0286,1.0286,1.0286,1.0277,1.0277,1.0277,1.0362,1.0362,1.0362,1.0413,1.0413,1.0413
"Aug 24, 1981",1.0286,1.0286,1.0286,1.0277,1.0277,1.0277,1.0362,1.0362,1.0362,1.0413,1.0413,1.0413,1.0429,1.0429,1.0429
"Aug 25, 1981",1.0277,1.0277,1.0277,1.0362,1.0362,1.0362,1.0413,1.0413,1.0413,1.0429,1.0429,1.0429,1.0234,1.0234,1.0234
"Aug 26, 1981",1.0362,1.0362,1.0362,1.0413,1.0413,1.0413,1.0429,1.0429,1.0429,1.0234,1.0234,1.0234,1.0335,1.0335,1.0335
"Aug 27, 1981",1.0413,1.0413,1.0413,1.0429,1.0429,1.0429,1.0234,1.0234,1.0234,1.0335,1.0335,1.0335,1.035,1.035,1.035
"Aug 28, 1981",1.0429,1.0429,1.0429,1.0234,1.0234,1.0234,1.0335,1.0335,1.0335,1.035,1.035,1.035,1.0424,1.0424,1.0424
"Sep 01, 1981",1.0234,1.0234,1.0234,1.0335,1.0335,1.0335,1.035,1.035,1.035,1.0424,1.0424,1.0424,1.0419,1.0419,1.0419
"Sep 02, 1981",1.0335,1.0335,1.0335,1.035,1.035,1.035,1.0424,1.0424,1.0424,1.0419,1.0419,1.0419,1.0490000000000002,1.0490000000000002,1.0490000000000002
"Sep 03, 1981",1.035,1.035,1.035,1.0424,1.0424,1.0424,1.0419,1.0419,1.0419,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0545,1.0545,1.0545
"Sep 04, 1981",1.0424,1.0424,1.0424,1.0419,1.0419,1.0419,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0545,1.0545,1.0545,1.0591,1.0591,1.0591
"Sep 07, 1981",1.0419,1.0419,1.0419,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0545,1.0545,1.0545,1.0591,1.0591,1.0591,1.0537,1.0537,1.0537
"Sep 08, 1981",1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0545,1.0545,1.0545,1.0591,1.0591,1.0591,1.0537,1.0537,1.0537,1.053,1.053,1.053
"Sep 09, 1981",1.0545,1.0545,1.0545,1.0591,1.0591,1.0591,1.0537,1.0537,1.0537,1.053,1.053,1.053,1.0525,1.0525,1.0525
"Sep 10, 1981",1.0591,1.0591,1.0591,1.0537,1.0537,1.0537,1.053,1.053,1.053,1.0525,1.0525,1.0525,1.0622,1.0622,1.0622
"Sep 11, 1981",1.0537,1.0537,1.0537,1.053,1.053,1.053,1.0525,1.0525,1.0525,1.0622,1.0622,1.0622,1.0624,1.0624,1.0624
"Sep 14, 1981",1.053,1.053,1.053,1.0525,1.0525,1.0525,1.0622,1.0622,1.0622,1.0624,1.0624,1.0624,1.0743,1.0743,1.0743
"Sep 15, 1981",1.0525,1.0525,1.0525,1.0622,1.0622,1.0622,1.0624,1.0624,1.0624,1.0743,1.0743,1.0743,1.0866,1.0866,1.0866
"Sep 16, 1981",1.0622,1.0622,1.0622,1.0624,1.0624,1.0624,1.0743,1.0743,1.0743,1.0866,1.0866,1.0866,1.0988,1.0988,1.0988
"Sep 17, 1981",1.0624,1.0624,1.0624,1.0743,1.0743,1.0743,1.0866,1.0866,1.0866,1.0988,1.0988,1.0988,1.1212,1.1212,1.1212
"Sep 18, 1981",1.0743,1.0743,1.0743,1.0866,1.0866,1.0866,1.0988,1.0988,1.0988,1.1212,1.1212,1.1212,1.1216,1.1216,1.1216
"Sep 21, 1981",1.0866,1.0866,1.0866,1.0988,1.0988,1.0988,1.1212,1.1212,1.1212,1.1216,1.1216,1.1216,1.141,1.141,1.141
"Sep 22, 1981",1.0988,1.0988,1.0988,1.1212,1.1212,1.1212,1.1216,1.1216,1.1216,1.141,1.141,1.141,1.1244,1.1244,1.1244
"Sep 23, 1981",1.1212,1.1212,1.1212,1.1216,1.1216,1.1216,1.141,1.141,1.141,1.1244,1.1244,1.1244,1.1176,1.1176,1.1176
"Sep 24, 1981",1.1216,1.1216,1.1216,1.141,1.141,1.141,1.1244,1.1244,1.1244,1.1176,1.1176,1.1176,1.093,1.093,1.093
"Sep 25, 1981",1.141,1.141,1.141,1.1244,1.1244,1.1244,1.1176,1.1176,1.1176,1.093,1.093,1.093,1.0961,1.0961,1.0961
"Sep 28, 1981",1.1244,1.1244,1.1244,1.1176,1.1176,1.1176,1.093,1.093,1.093,1.0961,1.0961,1.0961,1.0872,1.0872,1.0872
"Sep 29, 1981",1.1176,1.1176,1.1176,1.093,1.093,1.093,1.0961,1.0961,1.0961,1.0872,1.0872,1.0872,1.1014,1.1014,1.1014
"Sep 30, 1981",1.093,1.093,1.093,1.0961,1.0961,1.0961,1.0872,1.0872,1.0872,1.1014,1.1014,1.1014,1.0967,1.0967,1.0967
"Oct 01, 1981",1.0961,1.0961,1.0961,1.0872,1.0872,1.0872,1.1014,1.1014,1.1014,1.0967,1.0967,1.0967,1.0943,1.0943,1.0943
"Oct 02, 1981",1.0872,1.0872,1.0872,1.1014,1.1014,1.1014,1.0967,1.0967,1.0967,1.0943,1.0943,1.0943,1.1114,1.1114,1.1114
"Oct 05, 1981",1.1014,1.1014,1.1014,1.0967,1.0967,1.0967,1.0943,1.0943,1.0943,1.1114,1.1114,1.1114,1.1197,1.1197,1.1197
"Oct 06, 1981",1.0967,1.0967,1.0967,1.0943,1.0943,1.0943,1.1114,1.1114,1.1114,1.1197,1.1197,1.1197,1.1091,1.1091,1.1091
"Oct 07, 1981",1.0943,1.0943,1.0943,1.1114,1.1114,1.1114,1.1197,1.1197,1.1197,1.1091,1.1091,1.1091,1.1231,1.1231,1.1231
"Oct 08, 1981",1.1114,1.1114,1.1114,1.1197,1.1197,1.1197,1.1091,1.1091,1.1091,1.1231,1.1231,1.1231,1.1259,1.1259,1.1259
"Oct 09, 1981",1.1197,1.1197,1.1197,1.1091,1.1091,1.1091,1.1231,1.1231,1.1231,1.1259,1.1259,1.1259,1.1386,1.1386,1.1386
"Oct 12, 1981",1.1091,1.1091,1.1091,1.1231,1.1231,1.1231,1.1259,1.1259,1.1259,1.1386,1.1386,1.1386,1.1425,1.1425,1.1425
"Oct 13, 1981",1.1231,1.1231,1.1231,1.1259,1.1259,1.1259,1.1386,1.1386,1.1386,1.1425,1.1425,1.1425,1.1289,1.1289,1.1289
"Oct 14, 1981",1.1259,1.1259,1.1259,1.1386,1.1386,1.1386,1.1425,1.1425,1.1425,1.1289,1.1289,1.1289,1.1223,1.1223,1.1223
"Oct 15, 1981",1.1386,1.1386,1.1386,1.1425,1.1425,1.1425,1.1289,1.1289,1.1289,1.1223,1.1223,1.1223,1.1265,1.1265,1.1265
"Oct 16, 1981",1.1425,1.1425,1.1425,1.1289,1.1289,1.1289,1.1223,1.1223,1.1223,1.1265,1.1265,1.1265,1.1121,1.1121,1.1121
"Oct 19, 1981",1.1289,1.1289,1.1289,1.1223,1.1223,1.1223,1.1265,1.1265,1.1265,1.1121,1.1121,1.1121,1.1166,1.1166,1.1166
"Oct 20, 1981",1.1223,1.1223,1.1223,1.1265,1.1265,1.1265,1.1121,1.1121,1.1121,1.1166,1.1166,1.1166,1.1178,1.1178,1.1178
"Oct 21, 1981",1.1265,1.1265,1.1265,1.1121,1.1121,1.1121,1.1166,1.1166,1.1166,1.1178,1.1178,1.1178,1.1008,1.1008,1.1008
"Oct 22, 1981",1.1121,1.1121,1.1121,1.1166,1.1166,1.1166,1.1178,1.1178,1.1178,1.1008,1.1008,1.1008,1.0916,1.0916,1.0916
"Oct 23, 1981",1.1166,1.1166,1.1166,1.1178,1.1178,1.1178,1.1008,1.1008,1.1008,1.0916,1.0916,1.0916,1.0976,1.0976,1.0976
"Oct 26, 1981",1.1178,1.1178,1.1178,1.1008,1.1008,1.1008,1.0916,1.0916,1.0916,1.0976,1.0976,1.0976,1.0815,1.0815,1.0815
"Oct 27, 1981",1.1008,1.1008,1.1008,1.0916,1.0916,1.0916,1.0976,1.0976,1.0976,1.0815,1.0815,1.0815,1.0842,1.0842,1.0842
"Oct 28, 1981",1.0916,1.0916,1.0916,1.0976,1.0976,1.0976,1.0815,1.0815,1.0815,1.0842,1.0842,1.0842,1.0892,1.0892,1.0892
"Oct 29, 1981",1.0976,1.0976,1.0976,1.0815,1.0815,1.0815,1.0842,1.0842,1.0842,1.0892,1.0892,1.0892,1.0976,1.0976,1.0976
"Oct 30, 1981",1.0815,1.0815,1.0815,1.0842,1.0842,1.0842,1.0892,1.0892,1.0892,1.0976,1.0976,1.0976,1.1056,1.1056,1.1056
"Nov 02, 1981",1.0842,1.0842,1.0842,1.0892,1.0892,1.0892,1.0976,1.0976,1.0976,1.1056,1.1056,1.1056,1.1207,1.1207,1.1207
"Nov 03, 1981",1.0892,1.0892,1.0892,1.0976,1.0976,1.0976,1.1056,1.1056,1.1056,1.1207,1.1207,1.1207,1.1197,1.1197,1.1197
"Nov 04, 1981",1.0976,1.0976,1.0976,1.1056,1.1056,1.1056,1.1207,1.1207,1.1207,1.1197,1.1197,1.1197,1.1259,1.1259,1.1259
"Nov 05, 1981",1.1056,1.1056,1.1056,1.1207,1.1207,1.1207,1.1197,1.1197,1.1197,1.1259,1.1259,1.1259,1.126,1.126,1.126
"Nov 06, 1981",1.1207,1.1207,1.1207,1.1197,1.1197,1.1197,1.1259,1.1259,1.1259,1.126,1.126,1.126,1.1188,1.1188,1.1188
"Nov 09, 1981",1.1197,1.1197,1.1197,1.1259,1.1259,1.1259,1.126,1.126,1.126,1.1188,1.1188,1.1188,1.1289,1.1289,1.1289
"Nov 10, 1981",1.1259,1.1259,1.1259,1.126,1.126,1.126,1.1188,1.1188,1.1188,1.1289,1.1289,1.1289,1.1203,1.1203,1.1203
"Nov 11, 1981",1.126,1.126,1.126,1.1188,1.1188,1.1188,1.1289,1.1289,1.1289,1.1203,1.1203,1.1203,1.1238,1.1238,1.1238
"Nov 12, 1981",1.1188,1.1188,1.1188,1.1289,1.1289,1.1289,1.1203,1.1203,1.1203,1.1238,1.1238,1.1238,1.1274,1.1274,1.1274
"Nov 13, 1981",1.1289,1.1289,1.1289,1.1203,1.1203,1.1203,1.1238,1.1238,1.1238,1.1274,1.1274,1.1274,1.1198,1.1198,1.1198
"Nov 16, 1981",1.1203,1.1203,1.1203,1.1238,1.1238,1.1238,1.1274,1.1274,1.1274,1.1198,1.1198,1.1198,1.1142,1.1142,1.1142
"Nov 17, 1981",1.1238,1.1238,1.1238,1.1274,1.1274,1.1274,1.1198,1.1198,1.1198,1.1142,1.1142,1.1142,1.1079,1.1079,1.1079
"Nov 18, 1981",1.1274,1.1274,1.1274,1.1198,1.1198,1.1198,1.1142,1.1142,1.1142,1.1079,1.1079,1.1079,1.1106,1.1106,1.1106
"Nov 19, 1981",1.1198,1.1198,1.1198,1.1142,1.1142,1.1142,1.1079,1.1079,1.1079,1.1106,1.1106,1.1106,1.1128,1.1128,1.1128
"Nov 20, 1981",1.1142,1.1142,1.1142,1.1079,1.1079,1.1079,1.1106,1.1106,1.1106,1.1128,1.1128,1.1128,1.1079,1.1079,1.1079
"Nov 23, 1981",1.1079,1.1079,1.1079,1.1106,1.1106,1.1106,1.1128,1.1128,1.1128,1.1079,1.1079,1.1079,1.109,1.109,1.109
"Nov 24, 1981",1.1106,1.1106,1.1106,1.1128,1.1128,1.1128,1.1079,1.1079,1.1079,1.109,1.109,1.109,1.1141,1.1141,1.1141
"Nov 25, 1981",1.1128,1.1128,1.1128,1.1079,1.1079,1.1079,1.109,1.109,1.109,1.1141,1.1141,1.1141,1.1179,1.1179,1.1179
"Nov 26, 1981",1.1079,1.1079,1.1079,1.109,1.109,1.109,1.1141,1.1141,1.1141,1.1179,1.1179,1.1179,1.1178,1.1178,1.1178
"Nov 27, 1981",1.109,1.109,1.109,1.1141,1.1141,1.1141,1.1179,1.1179,1.1179,1.1178,1.1178,1.1178,1.1215,1.1215,1.1215
"Nov 30, 1981",1.1141,1.1141,1.1141,1.1179,1.1179,1.1179,1.1178,1.1178,1.1178,1.1215,1.1215,1.1215,1.1274,1.1274,1.1274
"Dec 01, 1981",1.1179,1.1179,1.1179,1.1178,1.1178,1.1178,1.1215,1.1215,1.1215,1.1274,1.1274,1.1274,1.1172,1.1172,1.1172
"Dec 02, 1981",1.1178,1.1178,1.1178,1.1215,1.1215,1.1215,1.1274,1.1274,1.1274,1.1172,1.1172,1.1172,1.1174,1.1174,1.1174
"Dec 03, 1981",1.1215,1.1215,1.1215,1.1274,1.1274,1.1274,1.1172,1.1172,1.1172,1.1174,1.1174,1.1174,1.1128,1.1128,1.1128
"Dec 04, 1981",1.1274,1.1274,1.1274,1.1172,1.1172,1.1172,1.1174,1.1174,1.1174,1.1128,1.1128,1.1128,1.1191,1.1191,1.1191
"Dec 07, 1981",1.1172,1.1172,1.1172,1.1174,1.1174,1.1174,1.1128,1.1128,1.1128,1.1191,1.1191,1.1191,1.1145,1.1145,1.1145
"Dec 08, 1981",1.1174,1.1174,1.1174,1.1128,1.1128,1.1128,1.1191,1.1191,1.1191,1.1145,1.1145,1.1145,1.1059999999999999,1.1059999999999999,1.1059999999999999
"Dec 09, 1981",1.1128,1.1128,1.1128,1.1191,1.1191,1.1191,1.1145,1.1145,1.1145,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1078,1.1078,1.1078
"Dec 10, 1981",1.1191,1.1191,1.1191,1.1145,1.1145,1.1145,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1078,1.1078,1.1078,1.1018,1.1018,1.1018
"Dec 11, 1981",1.1145,1.1145,1.1145,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1078,1.1078,1.1078,1.1018,1.1018,1.1018,1.0983,1.0983,1.0983
"Dec 14, 1981",1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1078,1.1078,1.1078,1.1018,1.1018,1.1018,1.0983,1.0983,1.0983,1.0826,1.0826,1.0826
"Dec 15, 1981",1.1078,1.1078,1.1078,1.1018,1.1018,1.1018,1.0983,1.0983,1.0983,1.0826,1.0826,1.0826,1.0991,1.0991,1.0991
"Dec 16, 1981",1.1018,1.1018,1.1018,1.0983,1.0983,1.0983,1.0826,1.0826,1.0826,1.0991,1.0991,1.0991,1.0967,1.0967,1.0967
"Dec 17, 1981",1.0983,1.0983,1.0983,1.0826,1.0826,1.0826,1.0991,1.0991,1.0991,1.0967,1.0967,1.0967,1.0948,1.0948,1.0948
"Dec 18, 1981",1.0826,1.0826,1.0826,1.0991,1.0991,1.0991,1.0967,1.0967,1.0967,1.0948,1.0948,1.0948,1.0867,1.0867,1.0867
"Dec 21, 1981",1.0991,1.0991,1.0991,1.0967,1.0967,1.0967,1.0948,1.0948,1.0948,1.0867,1.0867,1.0867,1.0928,1.0928,1.0928
"Dec 22, 1981",1.0967,1.0967,1.0967,1.0948,1.0948,1.0948,1.0867,1.0867,1.0867,1.0928,1.0928,1.0928,1.0946,1.0946,1.0946
"Dec 23, 1981",1.0948,1.0948,1.0948,1.0867,1.0867,1.0867,1.0928,1.0928,1.0928,1.0946,1.0946,1.0946,1.0916,1.0916,1.0916
"Dec 24, 1981",1.0867,1.0867,1.0867,1.0928,1.0928,1.0928,1.0946,1.0946,1.0946,1.0916,1.0916,1.0916,1.0915,1.0915,1.0915
"Dec 29, 1981",1.0928,1.0928,1.0928,1.0946,1.0946,1.0946,1.0916,1.0916,1.0916,1.0915,1.0915,1.0915,1.0948,1.0948,1.0948
"Dec 30, 1981",1.0946,1.0946,1.0946,1.0916,1.0916,1.0916,1.0915,1.0915,1.0915,1.0948,1.0948,1.0948,1.0983,1.0983,1.0983
"Dec 31, 1981",1.0916,1.0916,1.0916,1.0915,1.0915,1.0915,1.0948,1.0948,1.0948,1.0983,1.0983,1.0983,1.1046,1.1046,1.1046
"Jan 04, 1982",1.0915,1.0915,1.0915,1.0948,1.0948,1.0948,1.0983,1.0983,1.0983,1.1046,1.1046,1.1046,1.1121,1.1121,1.1121
"Jan 05, 1982",1.0948,1.0948,1.0948,1.0983,1.0983,1.0983,1.1046,1.1046,1.1046,1.1121,1.1121,1.1121,1.099,1.099,1.099
"Jan 06, 1982",1.0983,1.0983,1.0983,1.1046,1.1046,1.1046,1.1121,1.1121,1.1121,1.099,1.099,1.099,1.105,1.105,1.105
"Jan 07, 1982",1.1046,1.1046,1.1046,1.1121,1.1121,1.1121,1.099,1.099,1.099,1.105,1.105,1.105,1.097,1.097,1.097
"Jan 08, 1982",1.1121,1.1121,1.1121,1.099,1.099,1.099,1.105,1.105,1.105,1.097,1.097,1.097,1.1006,1.1006,1.1006
"Jan 11, 1982",1.099,1.099,1.099,1.105,1.105,1.105,1.097,1.097,1.097,1.1006,1.1006,1.1006,1.0894,1.0894,1.0894
"Jan 12, 1982",1.105,1.105,1.105,1.097,1.097,1.097,1.1006,1.1006,1.1006,1.0894,1.0894,1.0894,1.0845,1.0845,1.0845
"Jan 13, 1982",1.097,1.097,1.097,1.1006,1.1006,1.1006,1.0894,1.0894,1.0894,1.0845,1.0845,1.0845,1.0874,1.0874,1.0874
"Jan 14, 1982",1.1006,1.1006,1.1006,1.0894,1.0894,1.0894,1.0845,1.0845,1.0845,1.0874,1.0874,1.0874,1.0746,1.0746,1.0746
"Jan 15, 1982",1.0894,1.0894,1.0894,1.0845,1.0845,1.0845,1.0874,1.0874,1.0874,1.0746,1.0746,1.0746,1.0777,1.0777,1.0777
"Jan 18, 1982",1.0845,1.0845,1.0845,1.0874,1.0874,1.0874,1.0746,1.0746,1.0746,1.0777,1.0777,1.0777,1.0768,1.0768,1.0768
"Jan 19, 1982",1.0874,1.0874,1.0874,1.0746,1.0746,1.0746,1.0777,1.0777,1.0777,1.0768,1.0768,1.0768,1.084,1.084,1.084
"Jan 20, 1982",1.0746,1.0746,1.0746,1.0777,1.0777,1.0777,1.0768,1.0768,1.0768,1.084,1.084,1.084,1.0772,1.0772,1.0772
"Jan 21, 1982",1.0777,1.0777,1.0777,1.0768,1.0768,1.0768,1.084,1.084,1.084,1.0772,1.0772,1.0772,1.08,1.08,1.08
"Jan 22, 1982",1.0768,1.0768,1.0768,1.084,1.084,1.084,1.0772,1.0772,1.0772,1.08,1.08,1.08,1.0774,1.0774,1.0774
"Jan 25, 1982",1.084,1.084,1.084,1.0772,1.0772,1.0772,1.08,1.08,1.08,1.0774,1.0774,1.0774,1.0613,1.0613,1.0613
"Jan 26, 1982",1.0772,1.0772,1.0772,1.08,1.08,1.08,1.0774,1.0774,1.0774,1.0613,1.0613,1.0613,1.067,1.067,1.067
"Jan 27, 1982",1.08,1.08,1.08,1.0774,1.0774,1.0774,1.0613,1.0613,1.0613,1.067,1.067,1.067,1.0725,1.0725,1.0725
"Jan 28, 1982",1.0774,1.0774,1.0774,1.0613,1.0613,1.0613,1.067,1.067,1.067,1.0725,1.0725,1.0725,1.0681,1.0681,1.0681
"Jan 29, 1982",1.0613,1.0613,1.0613,1.067,1.067,1.067,1.0725,1.0725,1.0725,1.0681,1.0681,1.0681,1.0728,1.0728,1.0728
"Feb 01, 1982",1.067,1.067,1.067,1.0725,1.0725,1.0725,1.0681,1.0681,1.0681,1.0728,1.0728,1.0728,1.0592,1.0592,1.0592
"Feb 02, 1982",1.0725,1.0725,1.0725,1.0681,1.0681,1.0681,1.0728,1.0728,1.0728,1.0592,1.0592,1.0592,1.0628,1.0628,1.0628
"Feb 03, 1982",1.0681,1.0681,1.0681,1.0728,1.0728,1.0728,1.0592,1.0592,1.0592,1.0628,1.0628,1.0628,1.0573,1.0573,1.0573
"Feb 04, 1982",1.0728,1.0728,1.0728,1.0592,1.0592,1.0592,1.0628,1.0628,1.0628,1.0573,1.0573,1.0573,1.0567,1.0567,1.0567
"Feb 05, 1982",1.0592,1.0592,1.0592,1.0628,1.0628,1.0628,1.0573,1.0573,1.0573,1.0567,1.0567,1.0567,1.0578,1.0578,1.0578
"Feb 08, 1982",1.0628,1.0628,1.0628,1.0573,1.0573,1.0573,1.0567,1.0567,1.0567,1.0578,1.0578,1.0578,1.0541,1.0541,1.0541
"Feb 09, 1982",1.0573,1.0573,1.0573,1.0567,1.0567,1.0567,1.0578,1.0578,1.0578,1.0541,1.0541,1.0541,1.0477,1.0477,1.0477
"Feb 10, 1982",1.0567,1.0567,1.0567,1.0578,1.0578,1.0578,1.0541,1.0541,1.0541,1.0477,1.0477,1.0477,1.0506,1.0506,1.0506
"Feb 11, 1982",1.0578,1.0578,1.0578,1.0541,1.0541,1.0541,1.0477,1.0477,1.0477,1.0506,1.0506,1.0506,1.0513,1.0513,1.0513
"Feb 12, 1982",1.0541,1.0541,1.0541,1.0477,1.0477,1.0477,1.0506,1.0506,1.0506,1.0513,1.0513,1.0513,1.0441,1.0441,1.0441
"Feb 15, 1982",1.0477,1.0477,1.0477,1.0506,1.0506,1.0506,1.0513,1.0513,1.0513,1.0441,1.0441,1.0441,1.0376,1.0376,1.0376
"Feb 16, 1982",1.0506,1.0506,1.0506,1.0513,1.0513,1.0513,1.0441,1.0441,1.0441,1.0376,1.0376,1.0376,1.0382,1.0382,1.0382
"Feb 17, 1982",1.0513,1.0513,1.0513,1.0441,1.0441,1.0441,1.0376,1.0376,1.0376,1.0382,1.0382,1.0382,1.0412,1.0412,1.0412
"Feb 18, 1982",1.0441,1.0441,1.0441,1.0376,1.0376,1.0376,1.0382,1.0382,1.0382,1.0412,1.0412,1.0412,1.0418,1.0418,1.0418
"Feb 19, 1982",1.0376,1.0376,1.0376,1.0382,1.0382,1.0382,1.0412,1.0412,1.0412,1.0418,1.0418,1.0418,1.0493,1.0493,1.0493
"Feb 22, 1982",1.0382,1.0382,1.0382,1.0412,1.0412,1.0412,1.0418,1.0418,1.0418,1.0493,1.0493,1.0493,1.0494,1.0494,1.0494
"Feb 23, 1982",1.0412,1.0412,1.0412,1.0418,1.0418,1.0418,1.0493,1.0493,1.0493,1.0494,1.0494,1.0494,1.0411,1.0411,1.0411
"Feb 24, 1982",1.0418,1.0418,1.0418,1.0493,1.0493,1.0493,1.0494,1.0494,1.0494,1.0411,1.0411,1.0411,1.041,1.041,1.041
"Feb 25, 1982",1.0493,1.0493,1.0493,1.0494,1.0494,1.0494,1.0411,1.0411,1.0411,1.041,1.041,1.041,1.0376,1.0376,1.0376
"Feb 26, 1982",1.0494,1.0494,1.0494,1.0411,1.0411,1.0411,1.041,1.041,1.041,1.0376,1.0376,1.0376,1.0324,1.0324,1.0324
"Mar 01, 1982",1.0411,1.0411,1.0411,1.041,1.041,1.041,1.0376,1.0376,1.0376,1.0324,1.0324,1.0324,1.0317,1.0317,1.0317
"Mar 02, 1982",1.041,1.041,1.041,1.0376,1.0376,1.0376,1.0324,1.0324,1.0324,1.0317,1.0317,1.0317,1.0349,1.0349,1.0349
"Mar 03, 1982",1.0376,1.0376,1.0376,1.0324,1.0324,1.0324,1.0317,1.0317,1.0317,1.0349,1.0349,1.0349,1.0363,1.0363,1.0363
"Mar 04, 1982",1.0324,1.0324,1.0324,1.0317,1.0317,1.0317,1.0349,1.0349,1.0349,1.0363,1.0363,1.0363,1.037,1.037,1.037
"Mar 05, 1982",1.0317,1.0317,1.0317,1.0349,1.0349,1.0349,1.0363,1.0363,1.0363,1.037,1.037,1.037,1.0458,1.0458,1.0458
"Mar 08, 1982",1.0349,1.0349,1.0349,1.0363,1.0363,1.0363,1.037,1.037,1.037,1.0458,1.0458,1.0458,1.0484,1.0484,1.0484
"Mar 09, 1982",1.0363,1.0363,1.0363,1.037,1.037,1.037,1.0458,1.0458,1.0458,1.0484,1.0484,1.0484,1.037,1.037,1.037
"Mar 10, 1982",1.037,1.037,1.037,1.0458,1.0458,1.0458,1.0484,1.0484,1.0484,1.037,1.037,1.037,1.0386,1.0386,1.0386
"Mar 11, 1982",1.0458,1.0458,1.0458,1.0484,1.0484,1.0484,1.037,1.037,1.037,1.0386,1.0386,1.0386,1.0352,1.0352,1.0352
"Mar 12, 1982",1.0484,1.0484,1.0484,1.037,1.037,1.037,1.0386,1.0386,1.0386,1.0352,1.0352,1.0352,1.0312,1.0312,1.0312
"Mar 15, 1982",1.037,1.037,1.037,1.0386,1.0386,1.0386,1.0352,1.0352,1.0352,1.0312,1.0312,1.0312,1.0333,1.0333,1.0333
"Mar 16, 1982",1.0386,1.0386,1.0386,1.0352,1.0352,1.0352,1.0312,1.0312,1.0312,1.0333,1.0333,1.0333,1.0288,1.0288,1.0288
"Mar 17, 1982",1.0352,1.0352,1.0352,1.0312,1.0312,1.0312,1.0333,1.0333,1.0333,1.0288,1.0288,1.0288,1.0304,1.0304,1.0304
"Mar 18, 1982",1.0312,1.0312,1.0312,1.0333,1.0333,1.0333,1.0288,1.0288,1.0288,1.0304,1.0304,1.0304,1.0239,1.0239,1.0239
"Mar 19, 1982",1.0333,1.0333,1.0333,1.0288,1.0288,1.0288,1.0304,1.0304,1.0304,1.0239,1.0239,1.0239,1.0209,1.0209,1.0209
"Mar 22, 1982",1.0288,1.0288,1.0288,1.0304,1.0304,1.0304,1.0239,1.0239,1.0239,1.0209,1.0209,1.0209,1.0179,1.0179,1.0179
"Mar 23, 1982",1.0304,1.0304,1.0304,1.0239,1.0239,1.0239,1.0209,1.0209,1.0209,1.0179,1.0179,1.0179,1.0185,1.0185,1.0185
"Mar 24, 1982",1.0239,1.0239,1.0239,1.0209,1.0209,1.0209,1.0179,1.0179,1.0179,1.0185,1.0185,1.0185,1.0182,1.0182,1.0182
"Mar 25, 1982",1.0209,1.0209,1.0209,1.0179,1.0179,1.0179,1.0185,1.0185,1.0185,1.0182,1.0182,1.0182,1.0162,1.0162,1.0162
"Mar 26, 1982",1.0179,1.0179,1.0179,1.0185,1.0185,1.0185,1.0182,1.0182,1.0182,1.0162,1.0162,1.0162,1.0127,1.0127,1.0127
"Mar 29, 1982",1.0185,1.0185,1.0185,1.0182,1.0182,1.0182,1.0162,1.0162,1.0162,1.0127,1.0127,1.0127,1.0072,1.0072,1.0072
"Mar 30, 1982",1.0182,1.0182,1.0182,1.0162,1.0162,1.0162,1.0127,1.0127,1.0127,1.0072,1.0072,1.0072,1.0086,1.0086,1.0086
"Mar 31, 1982",1.0162,1.0162,1.0162,1.0127,1.0127,1.0127,1.0072,1.0072,1.0072,1.0086,1.0086,1.0086,1.0082,1.0082,1.0082
"Apr 01, 1982",1.0127,1.0127,1.0127,1.0072,1.0072,1.0072,1.0086,1.0086,1.0086,1.0082,1.0082,1.0082,1.011,1.011,1.011
"Apr 02, 1982",1.0072,1.0072,1.0072,1.0086,1.0086,1.0086,1.0082,1.0082,1.0082,1.011,1.011,1.011,1.0116,1.0116,1.0116
"Apr 05, 1982",1.0086,1.0086,1.0086,1.0082,1.0082,1.0082,1.011,1.011,1.011,1.0116,1.0116,1.0116,1.0081,1.0081,1.0081
